Code,Name,ICAO,IATA,Location,CountryISO2,Latitude,Longitude,AltitudeFeet
VV01,Bai Thuong Airport,VV01,,Sao Vang,VN,19.902800,105.470001,377
VV02,Bien Hoa Air Base,VV02,,Bien Hoa,VN,10.976700,106.818001,79
VV03,Haiphong Kien An Airport,VV03,,Hai Phong,VN,20.803400,106.605003,50
VVBM,Buon Ma Thuot Airport,VVBM,BMV,Buon Ma Thuot,VN,12.668300,108.120003,1729
VVCA,Chu Lai International Airport,VVCA,VCL,Dung Quat Bay,VN,15.403300,108.706001,10
VVCI,Cat Bi International Airport,VVCI,HPH,Haiphong,VN,20.819401,106.724998,6
VVCM,Cà Mau Airport,VVCM,CAH,Ca Mau City,VN,9.177667,105.177778,6
VVCR,Cam Ranh Airport,VVCR,CXR,Nha Trang,VN,11.998200,109.219002,40
VVCS,Co Ong Airport,VVCS,VCS,Con Ong,VN,8.731830,106.633003,20
VVCT,Trà Nóc Airport,VVCT,VCA,Can Tho,VN,10.085100,105.711998,9
VVDB,Dien Bien Phu Airport,VVDB,DIN,Dien Bien Phu,VN,21.397499,103.008003,1611
VVDH,Dong Hoi Airport,VVDH,VDH,Dong Hoi,VN,17.515000,106.590556,59
VVDL,Lien Khuong Airport,VVDL,DLI,Dalat,VN,11.750000,108.366997,3156
VVDN,Da Nang International Airport,VVDN,DAD,Da Nang,VN,16.043900,108.198997,33
VVGL,Gia Lam Air Base,VVGL,,Hanoi,VN,21.040501,105.886002,50
VVKP,Kep Air Base,VVKP,,Kep,VN,21.394600,106.261002,55
VVNB,Noi Bai International Airport,VVNB,HAN,Hanoi,VN,21.221201,105.806999,39
VVNS,Na-San Airport,VVNS,SQH,Son-La,VN,21.216999,104.032997,2133
VVNT,Nha Trang Air Base,VVNT,NHA,Nha Trang,VN,12.227500,109.192001,20
VVPB,Phu Bai Airport,VVPB,HUI,Hue,VN,16.401501,107.703003,48
VVPC,Phu Cat Airport,VVPC,UIH,Quy Nohn,VN,13.955000,109.042000,80
VVPK,Pleiku Airport,VVPK,PXU,Pleiku,VN,14.004500,108.016998,2434
VVPQ,Phu Quoc Airport,VVPQ,PQC,Duong Dong,VN,10.227000,103.967003,23
VVPR,Phan Rang Airport,VVPR,PHA,Phan Rang,VN,11.633500,108.952003,101
VVRG,Rach Gia Airport,VVRG,VKG,Rach Gia,VN,9.958030,105.132380,7
VVTH,Dong Tac Airport,VVTH,TBB,Tuy Hoa,VN,13.049600,109.334000,20
VVTS,Tan Son Nhat International Airport,VVTS,SGN,Ho Chi Minh City,VN,10.818800,106.652000,33
VVTX,Tho Xuan Airport,VVTX,THD,Sao Vàng,VN,19.901667,105.467778,59
VVVD,Van Don International Airport,VVVD,VDO,Van Don,VN,21.117778,107.414167,26
VVVH,Vinh Airport,VVVH,VII,Vinh,VN,18.737600,105.670998,23
VVVT,Vung Tau Airport,VVVT,VTG,Vung Tau,VN,10.372500,107.095001,13
