Callsign,Code,Number,AirlineCode,AirportCodes
BBQ2160,BBQ,2160,BBQ,MUSC-KRSW
BBQ2161,BBQ,2161,BBQ,KRSW-MUSC
BBQ2201,BBQ,2201,BBQ,KMIA-MUHA
BBQ2202,BBQ,2202,BBQ,MUHA-KMIA
BBQ2205,BBQ,2205,BBQ,KMIA-MUHA
BBQ2206,BBQ,2206,BBQ,MUHA-KMIA
BBQ2211,BBQ,2211,BBQ,KMIA-MUSC
BBQ2212,BBQ,2212,BBQ,MUSC-KMIA
BBQ2241,BBQ,2241,BBQ,KMIA-MUCM
BBQ2242,BBQ,2242,BBQ,MUCM-KMIA
BBQ512,BBQ,512,BBQ,KMIA-MUSC
BBQ5511,BBQ,5511,BBQ,KMIA-MUHA
BBQ563,BBQ,563,BBQ,MUCU-KMIA
BBQ608,BBQ,608,BBQ,MTCH-KMIA
BBQ609,BBQ,609,BBQ,KMIA-MTCH
BBQ6201,BBQ,6201,BBQ,TJSJ-MDPC
BBQ6202,BBQ,6202,BBQ,MDPC-TJSJ
BBQ6203,BBQ,6203,BBQ,TJSJ-MDPC
BBQ6204,BBQ,6204,BBQ,MDPC-TJSJ
BBQ6205,BBQ,6205,BBQ,TJSJ-MDPC
BBQ6206,BBQ,6206,BBQ,MDPC-TJSJ
BBQ7501,BBQ,7501,BBQ,TJSJ-MDPC
BBQ7502,BBQ,7502,BBQ,MDPC-TJSJ
BBQ7503,BBQ,7503,BBQ,TJSJ-MDPC
BBQ7504,BBQ,7504,BBQ,MDPC-TJSJ
BBQ770,BBQ,770,BBQ,KMIA-MUCM
